4.34,5.68,4.91,4.27,4.43,5.16,5.09,4.56,4.42,5.03,5.06,4.61,4.32,4.96,4.94,4.30,5.20,5.40,5.42,5.05,5.08,6.38,4.40
4.54,5.68,5.12,4.44,4.71,5.33,5.36,4.71,4.74,5.26,5.22,4.75,4.57,5.23,5.06,4.46,5.50,5.88,5.35,5.13,5.41,6.25,4.87
4.50,5.88,5.11,4.39,4.62,5.35,5.32,4.62,4.61,5.19,5.17,4.65,4.46,4.97,4.99,4.38,5.55,5.82,5.25,4.98,4.93,6.60,4.68
4.63,6.04,5.21,4.46,4.76,5.45,5.42,4.68,4.77,5.25,5.23,4.70,4.58,5.13,5.06,4.45,5.39,5.97,5.27,4.98,5.18,6.80,4.89
4.70,5.81,5.19,4.58,4.90,5.45,5.38,4.91,4.93,5.41,5.26,4.97,4.76,5.55,5.12,4.61,5.56,5.76,5.20,5.49,5.92,6.39,5.11
4.92,6.01,5.25,4.67,5.26,5.56,5.39,5.02,5.34,5.48,5.26,5.08,4.95,5.57,5.11,4.69,5.56,5.65,4.98,5.66,5.87,6.66,5.84
4.94,6.02,5.45,4.86,5.18,5.65,5.67,5.21,5.23,5.55,5.70,5.27,4.97,5.54,5.61,4.92,5.46,5.98,6.32,5.78,5.65,6.58,5.52
4.87,5.75,5.29,4.72,5.20,5.49,5.50,5.06,5.28,5.44,5.57,5.13,4.93,5.49,5.49,4.79,5.31,5.76,6.24,5.63,5.67,6.21,5.75
5.21,6.47,5.58,5.04,5.50,5.89,5.66,5.45,5.56,5.74,5.67,5.53,5.20,5.69,5.57,5.08,5.79,5.67,5.87,6.20,5.81,7.21,6.00
5.26,6.26,5.57,4.93,5.61,5.91,5.73,5.17,5.69,5.87,5.77,5.21,5.31,5.95,5.69,4.97,5.97,5.86,6.18,5.50,6.22,6.83,6.18
5.27,6.20,5.72,5.17,5.59,5.92,5.92,5.57,5.67,5.88,5.88,5.65,5.34,6.01,5.77,5.22,5.77,6.25,6.16,6.29,6.31,6.69,6.09
5.51,6.80,5.89,5.36,5.76,6.20,5.96,5.77,5.81,6.07,6.08,5.85,5.53,6.18,6.03,5.43,5.83,5.83,6.62,6.49,6.44,7.56,6.14
5.48,6.83,6.00,5.35,5.71,6.19,6.19,5.70,5.75,5.96,6.13,5.75,5.44,5.88,6.00,5.38,5.61,6.59,6.56,6.28,5.90,7.59,6.09
5.50,6.95,6.02,5.45,5.73,6.19,6.18,5.91,5.77,5.91,6.01,5.99,5.44,5.89,5.85,5.47,5.35,6.58,6.04,6.77,5.99,7.79,6.12
5.69,6.90,6.14,5.58,5.99,6.35,6.29,6.03,6.05,6.19,6.19,6.11,5.70,6.26,6.05,5.62,5.93,6.60,6.24,6.84,6.49,7.60,6.48
5.69,6.63,6.11,5.58,6.07,6.28,6.32,6.04,6.16,6.17,6.23,6.12,5.71,6.14,6.10,5.63,6.03,6.71,6.42,6.87,6.24,7.16,6.74
5.80,7.13,6.14,5.67,6.09,6.50,6.16,6.15,6.15,6.35,6.22,6.24,5.79,6.31,6.13,5.72,6.46,5.93,6.34,7.05,6.45,7.93,6.57
5.84,6.78,6.20,5.62,6.27,6.42,6.40,6.01,6.38,6.33,6.26,6.08,5.89,6.39,6.11,5.65,6.22,6.82,6.20,6.72,6.62,7.32,7.01
