39.1,38.1,40.1,38,39.9,38.8,41.3,37.1,40,38.2,38.5,37,38.3,34.5,37.6,37.6,39.6,42.4,37.1,36.8,34,38.1,40.3,orange,orange,orange,orange,yellow,orange,orange
40.6,38.9,40.7,38.3,41.9,39.5,41.9,37.1,42,38.9,39.4,36.9,39.8,35.8,38.6,37.9,40,43,38.2,36.6,35.4,38.8,42.4,orange,orange,orange,orange,yellow,orange,orange
39.1,36.5,40.7,38.4,40.1,38.5,42.5,37.4,40.2,38.2,40.1,37.2,38.6,35,39.5,38.1,39.2,43.9,39.6,36.9,34.6,36.2,40.4,orange,orange,orange,orange,yellow,orange,orange
40.3,39,41.9,38.9,41,39.8,43.6,37.3,41.1,39.1,41,37.1,39.6,36,40.3,38.4,39.9,45.1,40.4,36.7,35.5,38.8,41.4,orange,orange,orange,orange,orange,orange,orange
40.9,40.1,41.4,39.4,41.9,39.9,42.5,38.4,42,38.9,40.5,38.3,40.1,36.2,39.9,39,39.2,43.5,40,38.1,35.8,40.1,42.3,orange,orange,orange,orange,orange,orange,orange
40.2,38.7,41.6,39.4,40.9,39.6,43.1,38.5,41,39,40.7,38.3,39.5,36.1,40,39.1,39.6,44.3,40.1,38.1,35.6,38.6,41.3,orange,orange,orange,orange,orange,orange,orange
39.3,38.2,41.6,39.2,39.5,39.4,43.4,38.2,39.5,39,40.3,38,38.6,35.6,39.3,38.8,40.2,44.9,39,37.8,35.2,38,39.6,orange,orange,orange,orange,yellow,orange,orange
38.7,36.7,40.6,37.7,39.2,38.6,42.4,36.1,39.2,38.5,39.9,35.9,38.2,35.4,39.3,37.2,39.6,43.9,39.4,35.4,34.9,36.5,39.4,orange,orange,orange,yellow,yellow,orange,orange
40.1,38.5,41.7,39.4,40.6,39.8,43.2,38.2,40.6,39.4,41.5,38,39.5,36.4,41.1,39.1,40.3,44.3,41.6,37.7,36,38.3,40.8,orange,orange,orange,orange,orange,orange,orange
40.9,40.4,41.9,39.5,41.4,40.5,42.9,38.1,41.4,39.6,42.1,37.9,40.2,36.9,41.9,39.2,40,43.8,42.7,37.6,36.4,40.3,41.6,orange,orange,orange,orange,orange,orange,orange
40,38.5,41.7,39.8,40.4,39.9,43,38.8,40.4,39.5,42.5,38.7,39.6,36.6,42.6,39.7,40.1,43.8,43.7,38.4,36.1,38.3,40.6,orange,orange,orange,orange,orange,orange,orange
39.5,37.2,41,39.9,39.9,39.5,42.1,39.2,39.9,39.6,42.1,39.2,39.2,36.4,42.2,39.9,40.8,42.7,43.2,39,35.9,37,40,orange,orange,orange,orange,orange,orange,orange
40.1,38.5,42.4,39.4,40.3,40.2,44.2,37.7,40.3,39.9,42.5,37.5,39.7,37.1,42.1,39,40.6,45.5,42.9,37,36.7,38.3,40.4,orange,orange,orange,orange,orange,orange,orange
40.9,39.4,41.7,41.1,41.4,40.4,42.5,40.9,41.5,40.1,42.2,40.9,40.4,37.5,42.2,41.1,40.8,43,42.9,40.8,37.1,39.3,41.7,orange,orange,orange,orange,orange,orange,orange
39.9,37.1,42.2,40.8,40.1,40.3,43.8,40.2,40.1,40.8,42.3,40.2,39.8,37.6,42,40.7,42.4,44.9,42.3,40,37.1,36.7,40.2,orange,orange,orange,orange,orange,orange,orange
40.2,38.3,42.3,39.9,40.6,40.1,44,38.6,40.6,40,42.1,38.5,39.9,37.7,41.6,39.6,40.6,45.2,42,38.2,37.3,38.1,40.7,orange,orange,orange,orange,orange,orange,orange
39.9,38.9,41.3,38.9,40.2,39.7,42.7,37.5,40.2,39.3,41.1,37.3,39.5,37.2,40.7,38.6,39.7,43.7,41.1,37,36.9,38.8,40.4,orange,orange,orange,orange,orange,orange,orange
40,37.9,41.5,39.3,40.4,40.2,42.9,38.2,40.5,40.5,40.8,38,39.8,37.9,40.2,39,41.9,44,40,37.7,37.6,37.7,40.6,orange,orange,orange,orange,orange,orange,orange
39.3,36.9,40.9,39.3,39.6,39.5,42.3,38.6,39.6,40,39.9,38.5,39.2,37.5,39.2,39,41.5,43.5,38.7,38.3,37.2,36.6,39.7,orange,orange,orange,orange,orange,orange,orange
40.9,40,42.3,40.1,41.1,40.8,43.5,38.9,41.2,40.5,41.9,38.7,40.5,38.5,41.6,39.8,41,44.4,41.9,38.4,38.2,39.8,41.3,orange,orange,orange,orange,orange,orange,orange
39.9,38.2,41.4,39.5,40.2,39.9,42.6,38.6,40.3,40.1,41,38.5,39.7,38,40.5,39.3,40.9,43.6,40.6,38.2,37.8,38,40.4,orange,orange,orange,orange,orange,orange,orange
39.3,36,41.8,38.9,39.7,39.3,44,37.4,39.8,40,41,37.3,39.4,38.2,40.2,38.5,40.9,45.6,40.1,36.9,38,35.6,39.8,orange,orange,orange,orange,orange,orange,orange
