39.1,38.1,40.1,38.0,39.9,38.8,41.3,37.1,40.0,38.2,38.5,37.0,38.3,34.5,37.6,37.6,39.6,42.4,37.1,36.8,34.0,38.1,40.3,orange,orange,orange,orange,yellow,orange,orange
40.6,38.9,40.7,38.3,41.9,39.5,41.9,37.1,42.0,38.9,39.4,36.9,39.8,35.8,38.6,37.9,40.0,43.0,38.2,36.6,35.4,38.8,42.4,orange,orange,orange,orange,yellow,orange,orange
39.1,36.5,40.7,38.4,40.1,38.5,42.5,37.4,40.2,38.2,40.1,37.2,38.6,35.0,39.5,38.1,39.2,43.9,39.6,36.9,34.6,36.2,40.4,orange,orange,orange,orange,yellow,orange,orange
40.3,39.0,41.9,38.9,41.0,39.8,43.6,37.3,41.1,39.1,41.0,37.1,39.6,36.0,40.3,38.4,39.9,45.1,40.4,36.7,35.5,38.8,41.4,orange,orange,orange,orange,orange,orange,orange
40.9,40.1,41.4,39.4,41.9,39.9,42.5,38.4,42.0,38.9,40.5,38.3,40.1,36.2,39.9,39.0,39.2,43.5,40.0,38.1,35.8,40.1,42.3,orange,orange,orange,orange,orange,orange,orange
40.2,38.7,41.6,39.4,40.9,39.6,43.1,38.5,41.0,39.0,40.7,38.3,39.5,36.1,40.0,39.1,39.6,44.3,40.1,38.1,35.6,38.6,41.3,orange,orange,orange,orange,orange,orange,orange
39.3,38.2,41.6,39.2,39.5,39.4,43.4,38.2,39.5,39.0,40.3,38.0,38.6,35.6,39.3,38.8,40.2,44.9,39.0,37.8,35.2,38.0,39.6,orange,orange,orange,orange,yellow,orange,orange
38.7,36.7,40.6,37.7,39.2,38.6,42.4,36.1,39.2,38.5,39.9,35.9,38.2,35.4,39.3,37.2,39.6,43.9,39.4,35.4,34.9,36.5,39.4,orange,orange,orange,yellow,yellow,orange,orange
40.1,38.5,41.7,39.4,40.6,39.8,43.2,38.2,40.6,39.4,41.5,38.0,39.5,36.4,41.1,39.1,40.3,44.3,41.6,37.7,36.0,38.3,40.8,orange,orange,orange,orange,orange,orange,orange
40.9,40.4,41.9,39.5,41.4,40.5,42.9,38.1,41.4,39.6,42.1,37.9,40.2,36.9,41.9,39.2,40.0,43.8,42.7,37.6,36.4,40.3,41.6,orange,orange,orange,orange,orange,orange,orange
40.0,38.5,41.7,39.8,40.4,39.9,43.0,38.8,40.4,39.5,42.5,38.7,39.6,36.6,42.6,39.7,40.1,43.8,43.7,38.4,36.1,38.3,40.6,orange,orange,orange,orange,orange,orange,orange
39.5,37.2,41.0,39.9,39.9,39.5,42.1,39.2,39.9,39.6,42.1,39.2,39.2,36.4,42.2,39.9,40.8,42.7,43.2,39.0,35.9,37.0,40.0,orange,orange,orange,orange,orange,orange,orange
40.1,38.5,42.4,39.4,40.3,40.2,44.2,37.7,40.3,39.9,42.5,37.5,39.7,37.1,42.1,39.0,40.6,45.5,42.9,37.0,36.7,38.3,40.4,orange,orange,orange,orange,orange,orange,orange
